index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
263,290,8193,1,1069023.834,1069037.209361,1069063.7212799999,0.53112499999999996,0.47133300011046231,0.00029200012795627117,0.065332999918609858,1.9229579999999999,23.758002999999999,0.204459,2.9204590000000001,0.022457999999999999,26.521836,39.88727999990806,1069037.7305689999,1069037.730861
264,291,8193,1,1069032.1329999999,1069039.5916939999,1069067.707197,0.76766599999999996,0.49145900015719235,0.00058400002308189869,0.063000000081956387,1.920042,25.307918999999998,0.20358299999999999,2.8772920000000002,0.017791000000000001,28.345627,35.574197000125423,1069040.128944,1069040.129528
265,292,8193,1,1069040.4990000001,1069048.5511119999,1069072.8399479999,0.44624999999999998,0.39054200006648898,0.00029199989512562752,0.011375000001862645,1.8585,21.730336000000001,0.20708399999999999,2.8463750000000001,0.020125000000000001,24.298169000000001,32.340947999851778,1069048.98832,1069048.9886119999
266,293,8193,1,1069048.838,1069063.7796130001,1069090.049449,0.50108299999999995,0.44566699978895485,0.00058300001546740532,0.054834000067785382,1.9139170000000001,23.555002000000002,0.21204200000000001,3.0304169999999999,0.023625,26.279751999999998,41.211449000053108,1069064.2707799999,1069064.2713629999
267,294,8193,1,1069057.173,1069067.7631969999,1069093.1548250001,0.48912600000000001,0.4299170000012964,0.00058300001546740532,0.068250000011175871,1.939875,22.651710999999999,0.22662499999999999,3.009709,0.0087500000000000008,25.402419999999999,35.981825000140816,1069068.241531,1069068.242114
268,295,8193,1,1069065.5,1069072.919281,1069097.016783,0.48999999999999999,0.43516699993051589,0.0002910001203417778,0.0087499998044222593,1.896126,21.435459999999999,0.20824999999999999,2.9592510000000001,0.0078750000000000001,24.106836000000001,31.516782999970019,1069073.399948,1069073.4002390001
269,297,8193,1,1069082.165,1069090.156491,1069119.2409109999,0.62824999999999998,0.52674999996088445,0.0002910001203417778,0.061541999923065305,1.8894169999999999,26.304836000000002,0.21174999999999999,2.8621259999999999,0.024208,29.141003000000001,37.075910999905318,1069090.7281579999,1069090.728449
270,298,8193,1,1069090.5009999999,1069097.8914920001,1069125.1777860001,5.1251670000000003,0.37333299987949431,0.00029200012795627117,0.056582999881356955,1.8243750000000001,24.751127,0.20708299999999999,2.8755419999999998,0.013416000000000001,31.993503,34.676786000141874,1069098.309742,1069098.3100340001
271,299,8193,1,1069098.8289999999,1069106.243368,1069132.824704,8.3702509999999997,0.4036659998819232,0.00058300001546740532,0.009917000075802207,1.850042,24.036836000000001,0.20125000000000001,2.8565839999999998,0.016917000000000001,34.501254000000003,33.995704000117257,1069106.693701,1069106.694284
272,300,8193,1,1069107.165,1069119.292536,1069148.5531220001,0.52441700000000002,0.47279100003652275,0.00029099988751113415,2.8857510001398623,1.9217919999999999,23.697334999999999,0.198042,2.8454999999999999,0.021000000000000001,29.267878,41.388122000033036,1069119.809661,1069119.8099519999
273,301,8193,1,1069115.4580000001,1069125.220953,1069153.445539,0.50895800000000002,0.45587499998509884,0.00029200012795627117,0.063874999992549419,1.8415840000000001,25.573919,0.217,2.909958,0.0096249999999999999,28.229544000000001,37.98753899987787,1069125.724953,1069125.7252450001
274,302,8193,1,1069123.8300000001,1069132.876037,1069156.7921229999,0.50954200000000005,0.45849999994970858,0.00058300001546740532,0.011666999896988273,1.859375,21.305085999999999,0.216416,2.8924590000000001,0.006417,23.922502999999999,32.962122999830171,1069133.379162,1069133.379745
275,304,8193,1,1069140.496,1069148.642955,1069175.0842909999,0.520042,0.43399999989196658,0.00058300001546740532,0.054250000044703484,1.953875,23.702877999999998,0.21495900000000001,3.2439170000000002,0.020709000000000002,26.485378000000001,34.588290999876335,1069149.118664,1069149.119247
276,305,8193,1,1069148.8100000001,1069156.249331,1069180.8030000001,3.2100840000000002,0.39579199999570847,0.00029200012795627117,0.06212499993853271,1.8456669999999999,21.917584999999999,0.206208,2.85425,0.011958,27.322461000000001,31.993000000016764,1069156.6909139999,1069156.691206
277,306,8193,1,1069157.166,1069164.59479,1069188.941084,8.2760420000000003,0.46054199989885092,0.00087500014342367649,0.012249999912455678,1.87775,21.678711,0.19716600000000001,3.299042,0.014291,32.115710999999997,31.775084000080824,1069165.1014149999,1069165.1022900001
278,307,8193,1,1069165.5190000001,1069175.1977500001,1069203.266877,0.53900000000000003,0.48883299995213747,0.00029199989512562752,0.051915999967604876,1.905459,25.321335000000001,0.20649999999999999,3.1249169999999999,0.022166000000000002,28.074669,37.747876999899745,1069175.7312080001,1069175.7315
279,308,8193,1,1069173.8400000001,1069181.2466249999,1069206.752294,0.90679100000000001,0.45645900000818074,0.00029199989512562752,0.056292000226676464,1.876584,22.756710000000002,0.21174999999999999,2.9671249999999998,0.016916,25.911960000000001,32.91229399992153,1069181.747125,1069181.7474169999
280,309,8193,1,1069182.1599999999,1069189.579251,1069216.35717,1.0485409999999999,0.41562500013969839,0.00029199989512562752,0.016624999931082129,1.9089590000000001,24.123752,0.22370799999999999,3.2725010000000001,0.024209000000000001,27.366502000000001,34.197170000057667,1069190.0392090001,1069190.039501
281,310,8193,1,1069190.4639999999,1069203.321127,1069229.582797,0.50720900000000002,0.45529199996963143,0.00058300001546740532,0.071457999991253018,1.8657919999999999,23.534586000000001,0.20824999999999999,2.8831250000000002,0.015167,26.266919999999999,39.118797000031918,1069203.823086,1069203.8236690001
282,311,8193,1,1069198.8,1069206.804794,1069232.333505,0.48649999999999999,0.43633399996906519,0.00058300001546740532,0.066791999852284789,1.882708,22.776835999999999,0.24266699999999999,2.997166,0.016625000000000001,25.534251999999999,33.533504999941215,1069207.2857530001,1069207.2863360001
283,312,8193,1,1069207.1869999999,1069216.4327120001,1069245.895423,0.46520800000000001,0.4048329999204725,0.00058300001546740532,0.008750000037252903,1.8996249999999999,26.853169000000001,0.21262500000000001,3.038875,0.015458,29.473794000000002,38.708423000061885,1069216.886837,1069216.88742
284,313,8193,1,1069215.4950000001,1069229.639672,1069258.224466,0.55329200000000001,0.49554100004024804,0.00058300001546740532,0.069707999937236309,1.8042499999999999,25.925961000000001,0.207375,2.9026670000000001,0.018957999999999999,28.594711,42.729465999873355,1069230.1830470001,1069230.1836300001
285,314,8193,1,1069223.8100000001,1069232.38163,1069258.2836750001,0.47425,0.41883400012739003,0.00058400002308189869,0.0049580000340938568,1.863459,23.158919000000001,0.202125,2.8980009999999998,0.006417,25.907295000000001,34.473675000015646,1069232.85063,1069232.851214
286,315,8193,1,1069232.1710000001,1069245.9660070001,1069272.5593010001,0.52791600000000005,0.47833299986086786,0.00029200012795627117,0.018666999880224466,1.830792,23.977043999999999,0.21058399999999999,2.8364590000000001,0.015458,26.599419000000001,40.388300999999046,1069246.487798,1069246.4880900001
287,317,8193,1,1069248.834,1069258.3250909999,1069283.9392609999,0.49641600000000002,0.40366700012236834,0,0.060957999899983406,1.843334,23.000836,0.218167,2.8676659999999998,0.025083999999999999,25.663461000000002,35.105260999873281,1069258.772508,1069258.772508
288,318,8193,1,1069257.1540000001,1069264.5781340001,1069291.252511,6.323334,0.48358300002291799,0.00058300001546740532,0.068250000011175871,1.8485830000000001,23.988710999999999,0.2135,2.857167,0.010500000000000001,32.469503000000003,34.098510999931023,1069265.106342,1069265.106925
289,319,8193,1,1069265.4620000001,1069272.899676,1069296.716887,0.75979200000000002,0.44158299989067018,0.00029200012795627117,0.012832999927923083,1.8937919999999999,21.17296,0.21145800000000001,2.939708,0.014,24.090502999999998,31.254886999959126,1069273.3861759999,1069273.386468
290,320,8193,1,1069273.835,1069283.9999269999,1069309.883013,0.56699999999999995,0.50429200008511543,0.00058300001546740532,0.079625000013038516,1.9518329999999999,23.014251999999999,0.235958,3.0476260000000002,0.022166000000000002,25.894752,36.04801300005056,1069284.5552610001,1069284.5558440001
291,321,8193,1,1069282.1680000001,1069291.3913449999,1069317.0737640001,0.46141700000000002,0.40600000019185245,0.00058300001546740532,0.070582999847829342,1.9404589999999999,22.963794,0.21495900000000001,2.8329589999999998,0.0087500000000000008,25.692336000000001,34.905764000024647,1069291.8428450001,1069291.8434280001
292,322,8193,1,1069290.5,1069297.9141790001,1069327.486265,1.607667,0.45791599992662668,0.00058300001546740532,0.012833999935537577,1.8990419999999999,26.918793999999998,0.20999999999999999,2.8166250000000002,0.0099170000000000005,30.675170000000001,36.986264999955893,1069298.418762,1069298.4193450001
293,323,8193,1,1069298.8330000001,1069310.0078459999,1069336.0606819999,0.56845900000000005,0.51070900005288422,0.00029200012795627117,0.065624999813735485,1.892333,23.292211000000002,0.20854200000000001,2.814584,0.018082999999999998,26.065086000000001,37.227681999793276,1069310.564055,1069310.5643470001
294,324,8193,1,1069307.1229999999,1069317.1180970001,1069349.2279749999,0.44070900000000002,0.38441699999384582,0.0002910001203417778,0.073499999940395355,1.8707499999999999,29.497420000000002,0.206209,2.857167,0.01225,32.120378000000002,42.104975000023842,1069317.548306,1069317.5485970001
295,325,8193,1,1069315.497,1069327.540515,1069351.267892,0.480375,0.42379199992865324,0,0.013124999823048711,1.8491660000000001,21.172961000000001,0.19570799999999999,3.1252089999999999,0.011083000000000001,23.737293999999999,35.770892000058666,1069328.0112650001,1069328.0112650001
296,326,8193,1,1069323.8389999999,1069336.098891,1069364.4103939999,0.480958,0.42320799990557134,0.00087500014342367649,0.067375999875366688,1.8757079999999999,25.601044000000002,0.21495800000000001,2.8994580000000001,0.0096249999999999999,28.317920000000001,40.571393999969587,1069336.5734319999,1069336.574307
297,328,8193,1,1069340.496,1069349.312559,1069378.1525620001,0.58975,0.4940830001141876,0.00029199989512562752,0.034999999916180968,1.845083,26.125170000000001,0.21262500000000001,2.8326669999999998,0.01575,28.890170000000001,37.656562000047415,1069349.8521420001,1069349.852434
298,329,8193,1,1069348.8319999999,1069356.225351,1069382.9294789999,5.3967090000000004,0.42087500006891787,0.00058300001546740532,0.012833000160753727,1.86025,24.115293999999999,0.21670900000000001,2.8764159999999999,0.01575,31.632128000000002,34.097478999989107,1069356.6940599999,1069356.6946429999
299,330,8193,1,1069357.1669999999,1069364.515685,1069390.6440630001,0.57837499999999997,0.46112499991431832,0.00029199989512562752,0.059792000101879239,1.8797919999999999,23.389627999999998,0.205625,2.8265419999999999,0.016625000000000001,26.199252999999999,33.477063000202179,1069365.0231850001,1069365.023477
300,331,8193,1,1069365.4790000001,1069378.1986450001,1069407.9183149999,0.54512499999999997,0.49233299982734025,0.00029199989512562752,0.053375000134110451,1.900792,26.911503,0.21495800000000001,2.8475419999999998,0.020709000000000002,29.724045,42.439314999850467,1069378.739395,1069378.7396869999
301,332,8193,1,1069373.8049999999,1069382.9986040001,1069409.4431479999,0.480958,0.42350000003352761,0.00029199989512562752,0.0058329999446868896,1.860833,23.872919,0.203292,3.0067919999999999,0.016333,26.453294,35.638147999998182,1069383.4708120001,1069383.471104
302,333,8193,1,1069382.139,1069390.694813,1069419.5841079999,0.51537500000000003,0.46229199995286763,0.00029200012795627117,0.062415999826043844,1.859667,26.193418999999999,0.22487499999999999,2.8396669999999999,0.018374999999999999,28.89367,37.445107999956235,1069391.205813,1069391.2061050001
303,335,8193,1,1069398.8289999999,1069408.016606,1069434.2520260001,0.52879200000000004,0.43720899987965822,0.00029199989512562752,0.063291000202298164,1.878042,23.565794,0.206792,3.2480000000000002,0.016334000000000001,26.281794999999999,35.423026000149548,1069408.499023,1069408.4993149999
304,336,8193,1,1069407.165,1069414.5586900001,1069438.377359,5.5801670000000003,0.47570899990387261,0.00087500014342367649,0.013999999966472387,1.8407089999999999,21.219044,0.199792,2.9449580000000002,0.010500000000000001,28.877336,31.212358999997377,1069415.0801899999,1069415.081065
305,337,8193,1,1069415.4669999999,1069422.8983159999,1069456.905486,3.7275010000000002,0.41445900010876358,0.00029099988751113415,3.019334000069648,1.949792,28.349419000000001,0.207375,2.9329999999999998,0.0040829999999999998,37.274712000000001,41.43848600005731,1069423.358275,1069423.3585659999
306,338,8193,1,1069423.808,1069434.367817,1069460.6000280001,0.54891699999999999,0.49466699990443885,0.00029200012795627117,0.054250000044703484,1.9051670000000001,23.426086000000002,0.20358299999999999,2.8732090000000001,0.0093340000000000003,26.240960999999999,36.792028000112623,1069434.9079839999,1069434.9082760001
307,339,8193,1,1069432.169,1069439.6000260001,1069465.965237,1.610584,0.4532500000204891,0.00058300001546740532,0.013416999951004982,1.863167,23.768502000000002,0.198042,2.7842500000000001,0.0099170000000000005,27.476752999999999,33.796237000031397,1069440.099068,1069440.099651
308,341,8193,1,1069448.8049999999,1069457.021861,1069485.2301139999,0.57633299999999998,0.48124999995343387,0.00029199989512562752,0.060082999989390373,1.8657919999999999,25.520835999999999,0.20708299999999999,2.9647920000000001,0.010208,28.258711000000002,36.425113999983296,1069457.547736,1069457.5480279999
309,342,8193,1,1069457.1680000001,1069464.5824450001,1069493.2707819999,4.4123340000000004,0.42962499987334013,0.0002910001203417778,0.053958999924361706,1.8445,26.072378,0.21904199999999999,2.7046250000000001,0.0090419999999999997,32.624670000000002,36.102781999856234,1069465.058154,1069465.0584450001
310,343,8193,1,1069465.5009999999,1069472.867238,1069497.128949,7.3447509999999996,0.43137499992735684,0.00058400002308189869,0.013416000176221132,1.8899999999999999,21.647210999999999,0.203875,2.7868750000000002,0.016625000000000001,31.128129000000001,31.627949000103399,1069473.3455709999,1069473.3461549999
311,344,8193,1,1069473.845,1069485.315281,1069510.0728249999,0.44012499999999999,0.39054100005887449,0.00029200012795627117,0.061250000027939677,1.9066259999999999,22.095794000000001,0.22020799999999999,3.3112919999999999,0.020416,24.763086000000001,36.227824999950826,1069485.7498639999,1069485.750156
312,345,8193,1,1069482.1640000001,1069493.308407,1069517.7955759999,0.52033399999999996,0.46695799985900521,0.0002910001203417778,0.05804200004786253,1.9299580000000001,21.730627999999999,0.20358399999999999,2.9787919999999999,0.027708,24.491253,35.631575999781489,1069493.8246569999,1069493.824948
313,346,8193,1,1069490.503,1069497.8627820001,1069524.7786600001,1.1622920000000001,0.49058300000615418,0.0002910001203417778,0.012541999807581306,1.9530000000000001,24.124628000000001,0.215833,3.2975840000000001,0.0096249999999999999,27.542377999999999,34.27566000004299,1069498.398574,1069498.3988650001
314,347,8193,1,1069498.835,1069510.143992,1069537.025161,0.48154200000000003,0.42758299992419779,0.0002910001203417778,0.058625000063329935,1.8643339999999999,24.240127000000001,0.206208,2.7693759999999998,0.018083999999999999,26.887294000000001,38.190161000005901,1069510.6191169999,1069510.619408
