index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
310,347,8193,1,810053.29599999997,810066.21904800006,810092.76334299997,0.53025,0.46754199999850243,0.00029200001154094934,0.062416000058874488,1.893208,23.823626999999998,0.21174999999999999,2.8265410000000002,0.017208000000000001,26.556836000000001,39.467342999996617,810066.73675699998,810066.73704899999
311,348,8193,1,810061.58100000001,810069.328507,810094.82163499994,0.51975000000000005,0.4544170000590384,0.00058299989905208349,0.016917000059038401,1.9010830000000001,22.843043999999999,0.20241700000000001,2.9455420000000001,0.0090419999999999997,25.505960999999999,33.240634999936447,810069.83542400005,810069.83600699995
312,349,8193,1,810069.94799999997,810079.02905000001,810103.78251100006,0.55212499999999998,0.49262499995529652,0.00029200001154094934,0.0093329999363049865,1.897,22.024044,0.203875,3.1354169999999999,0.014,24.764835999999999,33.834511000080965,810079.56950800004,810079.56980000006
313,350,8193,1,810078.30200000003,810092.82050899998,810118.98301199998,0.56583300000000003,0.50516699999570847,0.00058400002308189869,0.01049999997485429,1.955333,23.392544000000001,0.201542,2.9073329999999999,0.029166999999999998,26.174168999999999,40.681011999957263,810093.37467599998,810093.37526
314,351,8193,1,810086.625,810094.91700999998,810120.80359599995,0.63320799999999999,0.57691599999088794,0.00029199989512562752,0.062125000054948032,1.9620420000000001,23.011627000000001,0.207375,2.9210419999999999,0.006417,25.894461,34.178595999954268,810095.54205100005,810095.54234299995
315,352,8193,1,810094.924,810103.88605199999,810127.81117999996,0.520625,0.45587499998509884,0.00058300001546740532,0.018958000000566244,1.915375,21.202418000000002,0.25170799999999999,2.9878330000000002,0.0087500000000000008,23.933876999999999,32.887179999961518,810104.39763599995,810104.39821899997
316,354,8193,1,810111.576,810119.14255400002,810149.62347400002,0.61483399999999999,0.51508299994748086,0.00058300001546740532,0.061250000027939677,1.903708,27.710086,0.2135,2.8530829999999998,0.012541999999999999,30.534586999999998,38.047474000020884,810119.703721,810119.70430400001
317,355,8193,1,810119.94999999995,810127.35297100001,810152.70172400004,6.9574170000000004,0.4421670000301674,0.00058300001546740532,0.071750000002793968,1.8363339999999999,22.678543999999999,0.19833300000000001,2.6139169999999998,0.013125,31.817627999999999,32.751724000088871,810127.84151299996,810127.84209599998
318,356,8193,1,810128.277,810135.67159699998,810162.27918299998,8.2987929999999999,0.4450829999987036,0.00058299989905208349,0.012833000044338405,1.848584,24.018751999999999,0.19891700000000001,2.8994580000000001,0.023625,34.417836999999999,34.002182999975048,810136.16013900004,810136.16072199994
319,357,8193,1,810136.60600000003,810149.67130699998,810175.32864299999,0.52470799999999995,0.46724999998696148,0.00029200001154094934,0.01779099996201694,1.8719170000000001,23.017752000000002,0.20999999999999999,2.8559999999999999,0.0070000000000000001,25.667543999999999,38.722642999957316,810150.18580700003,810150.18609900004
320,358,8193,1,810144.94700000004,810152.74809899996,810179.25447599997,0.46287499999999998,0.40979200007859617,0.00087500002700835466,0.019832999911159277,1.9369590000000001,23.812835,0.20999999999999999,3.1330830000000001,0.0081659999999999996,26.511627000000001,34.307475999929011,810153.20601600001,810153.20689100004
321,359,8193,1,810153.277,810162.33751600003,810189.09618600004,0.48970900000000001,0.43370900000445545,0.00029100000392645597,0.0099169999593868852,1.8937919999999999,24.141836000000001,0.20766699999999999,3.191125,0.01225,26.769753000000001,35.819186000037007,810162.81614200003,810162.81643300003
322,360,8193,1,810161.61300000001,810175.39193399996,810200.98772900004,0.51683299999999999,0.45820900006219745,0.00029100000392645597,0.055125000071711838,1.8372090000000001,22.950961,0.21729200000000001,2.938542,0.015167,25.607461000000001,39.374729000031948,810175.89739299996,810175.89768399997
323,361,8193,1,810169.91000000003,810179.29939299996,810205.43943699996,0.54104200000000002,0.48504200007300824,0.00029100000392645597,0.053959000040777028,1.8961250000000001,23.421710999999998,0.203875,3.3060420000000001,0.016334000000000001,26.148502000000001,35.529436999931931,810179.83197699999,810179.832268
324,362,8193,1,810178.27399999998,810189.18106099998,810215.993105,0.47395900000000002,0.41650000005029142,0.00029100000392645597,0.01049999997485429,1.921208,24.178877,0.20970900000000001,3.2097920000000002,0.013708,26.824586,37.719105000025593,810189.64247800002,810189.64276900003
325,363,8193,1,810186.61699999997,810201.10585399996,810226.952773,0.54074999999999995,0.4853330000769347,0.00029200001154094934,0.032957999967038631,1.874833,23.157169,0.212917,2.76675,0.020125000000000001,25.857127999999999,40.335773000027984,810201.63639500004,810201.63668700005
326,364,8193,1,810194.94200000004,810205.54939599999,810231.33302300004,0.496417,0.42291700001806021,0.00029200001154094934,0.063290999969467521,1.968459,23.002877000000002,0.21291599999999999,2.9198750000000002,0.014874999999999999,25.792669,36.39102300000377,810206.03677100001,810206.03706300003
327,365,8193,1,810203.27599999995,810216.10539699998,810240.46277400001,0.54074999999999995,0.47600000002421439,0.00058300001546740532,0.008750000037252903,1.9468749999999999,21.578669000000001,0.20999999999999999,3.024292,0.012834,24.366128,37.186774000059813,810216.63739699998,810216.63798
328,366,8193,1,810211.56900000002,810227.01460600004,810253.23515099997,0.51537500000000003,0.45412499993108213,0.00087500002700835466,0.06358299998100847,1.910417,23.497544000000001,0.20708399999999999,2.857459,0.021874999999999999,26.234836000000001,41.66615099995397,810227.51569000003,810227.51656500006
329,367,8193,1,810219.89800000004,810231.38260699995,810262.498777,0.53112499999999996,0.46695800009183586,0.00029100000392645597,0.06883400003425777,2.0390419999999998,28.261337000000001,0.20649999999999999,2.9411670000000001,0.0078750000000000001,31.129878000000001,42.600776999955997,810231.89973199996,810231.90002299997
330,368,8193,1,810228.27500000002,810240.51906600001,810267.71435999998,0.48854199999999998,0.4264170000096783,0.00029100000392645597,0.015750000020489097,1.8363339999999999,24.594501999999999,0.20300000000000001,2.8670840000000002,0.0084589999999999995,27.205794000000001,39.439359999960288,810240.99710799998,810240.99739899999
331,370,8193,1,810244.91299999994,810253.34977600002,810282.85594499996,0.52645900000000001,0.4240829999325797,0.00029100000392645597,0.069708999944850802,1.839542,26.891960999999998,0.20474999999999999,2.8886669999999999,0.014291,29.564502999999998,37.942945000017062,810253.81790100003,810253.81819200004
332,371,8193,1,810253.27800000005,810262.56761000003,810290.95232100005,0.46229199999999998,0.40687499998603016,0.00029200001154094934,0.012540999916382134,1.8675409999999999,25.747170000000001,0.21904199999999999,2.8944999999999999,0.01225,28.394335999999999,37.674320999998599,810263.01998500002,810263.02027700003
333,372,8193,1,810261.61399999994,810269.00965200004,810293.59569600003,1.6942919999999999,0.4334169999929145,0.00058300001546740532,0.012250000028871,1.882125,21.292836000000001,0.198625,2.7953329999999998,0.01225,25.802294,31.981696000089869,810269.48769400001,810269.48827700003
334,373,8193,1,810269.94700000004,810282.90173699998,810309.30836499995,0.49466700000000002,0.44041699997615069,0.00029100000392645597,0.013125000055879354,1.8520829999999999,23.81692,0.205042,2.9852080000000001,0.013125,26.414503,39.361364999902435,810283.38852899999,810283.38881999999
335,374,8193,1,810278.23899999994,810290.99636300001,810320.19803199999,0.57662500000000005,0.51945799996610731,0.00058399990666657686,0.058625000063329935,1.849459,26.450669000000001,0.19687499999999999,2.9233750000000001,0.011084,29.207211999999998,41.959032000042498,810291.56715400005,810291.56773799995
336,375,8193,1,810286.61100000003,810293.97953000001,810320.23682400002,0.82774999999999999,0.4328329999698326,0.00029100000392645597,0.011083999997936189,1.9077919999999999,21.262211000000001,0.202709,2.7722920000000002,0.0029160000000000002,26.607294,33.625823999987915,810294.45727999997,810294.45757099998
337,376,8193,1,810294.95299999998,810309.35678100004,810338.55757599999,0.49204199999999998,0.43662499997299165,0.00029100000392645597,0.014583999989554286,1.9002079999999999,26.563253,0.20824999999999999,2.9580839999999999,0.016042000000000001,29.210128000000001,43.604576000012457,810309.83949000004,810309.83978100005
338,378,8193,1,810311.57499999995,810320.28961600002,810346.72482700006,0.48999999999999999,0.39112499996554106,0.02275000000372529,0.008750000037252903,1.792584,23.895669000000002,0.21145800000000001,2.8396669999999999,0.010208,26.489753,35.14982700010296,810320.72507399996,810320.74782399996
339,379,8193,1,810319.93999999994,810327.352908,810356.02870300005,7.0635839999999996,0.42379200004506856,0.00058400002308189869,0.060375000000931323,1.852959,26.052253,0.20591599999999999,2.6982080000000002,0.017500000000000002,35.271836999999998,36.088703000103123,810327.820741,810327.82132500003
340,380,8193,1,810328.27800000005,810338.606868,810366.43012000003,1.1830000000000001,1.1299159999471158,0.00058300001546740532,0.064167000004090369,1.84975,24.484544,0.21145800000000001,2.8679579999999998,0.012833000000000001,27.828502,38.152119999984279,810339.78461800003,810339.78520100005
341,381,8193,1,810336.57700000005,810346.824868,810373.519371,0.45674999999999999,0.40454200003296137,0.00058300001546740532,0.013416999951004982,1.927333,24.021668999999999,0.207958,2.9887079999999999,0.015458,26.702669,36.94237099995371,810347.27345199999,810347.27403500001
342,382,8193,1,810344.94900000002,810356.07653600001,810384.30258000002,0.471916,0.4170829999493435,0.00029200001154094934,0.023333000019192696,1.890584,25.589376999999999,0.21320900000000001,2.8393760000000001,0.016333,28.235377,39.353579999995418,810356.53911899996,810356.53941099998
343,383,8193,1,810353.26500000001,810366.48524499999,810396.16612299997,0.53958300000000003,0.47600000002421439,0.00058300001546740532,0.061250000027939677,1.8885419999999999,26.964002000000001,0.203875,2.9735420000000001,0.015166000000000001,29.692544000000002,42.901122999959625,810367.013454,810367.01403700002
344,384,8193,1,810361.57499999995,810373.62291300006,810400.31683200004,0.48883300000000002,0.43079099990427494,0.00058400002308189869,0.011957999900914729,1.840417,24.085252000000001,0.20708399999999999,2.7991250000000001,0.0081659999999999996,26.704711,38.741832000087015,810374.10095400002,810374.10153800005
345,385,8193,1,810369.94400000002,810384.36353900004,810410.66108300001,0.44304199999999999,0.38354099995922297,0.00029200001154094934,0.060375000000931323,1.8768750000000001,23.687127,0.21116699999999999,3.0400420000000001,0.014,26.308627999999999,40.71708299999591,810384.79549699998,810384.795789
346,387,8193,1,810386.58799999999,810396.27783200005,810424.931751,0.58975,0.48620799998752773,0.00029200001154094934,0.011375000001862645,1.8774580000000001,25.970293999999999,0.231292,2.967708,0.014583,28.711086000000002,38.343751000007614,810396.81041499996,810396.81070699997
347,388,8193,1,810394.94200000004,810402.32933199999,810428.43671000004,2.3940009999999998,0.41154200001619756,0.00058300001546740532,0.013416999951004982,1.9285000000000001,21.284669000000001,0.19950000000000001,2.944083,0.0081670000000000006,28.044920000000001,33.494709999999031,810402.785791,810402.78637400002
348,389,8193,1,810403.28599999996,810410.73662500002,810437.09279400005,0.45791700000000002,0.40687499998603016,0.00029200001154094934,0.060958000016398728,1.8885419999999999,23.727959999999999,0.19775000000000001,2.8049580000000001,0.013125,26.362877999999998,33.806794000091031,810411.18783299997,810411.18812499999
349,390,8193,1,810411.576,810425.04141800001,810456.65867100004,0.45791700000000002,0.40570799994748086,0.00029100000392645597,2.9820009999675676,1.946583,25.984293999999998,0.21495800000000001,2.7180420000000001,0.016041,31.626003000000001,45.082671000040136,810425.49058500002,810425.49087600003
350,391,8193,1,810419.90899999999,810428.47812700004,810456.69833799999,0.43049999999999999,0.38062499999068677,0.00029100000392645597,0.008459000033326447,1.936958,21.464044000000001,0.21116699999999999,2.9513750000000001,0.0026250000000000002,28.225460999999999,36.789338000002317,810428.90337700001,810428.90366800001
351,392,8193,1,810428.27300000004,810437.15608600003,810464.87171400001,0.45324999999999999,0.39666600001510233,0.00029100000392645597,0.074958999990485609,1.8850420000000001,25.051544,0.219917,2.741959,0.027417,27.724961,36.598713999963365,810437.59971099999,810437.60000199999
352,394,8193,1,810444.94499999995,810456.85962899996,810480.70134000003,0.48883300000000002,0.39754200004972517,0.00029199989512562752,0.01370800007134676,1.8310839999999999,21.310334999999998,0.20824999999999999,2.6833339999999999,0.018082999999999998,23.890127,35.756340000079945,810457.30004600005,810457.30033799994
353,395,8193,1,810453.27399999998,810460.67958800006,810486.91763200006,3.8815,0.46608299994841218,0.00029100000392645597,0.060083999997004867,1.939584,23.448252,0.21787500000000001,2.895667,0.017208000000000001,29.607669000000001,33.643632000079378,810461.19175500004,810461.19204600004
354,396,8193,1,810461.58600000001,810469.02592199994,810495.340967,4.5476669999999997,0.45500000007450581,0.00029100000392645597,0.013708999962545931,1.946,23.611877,0.20883399999999999,3.0616249999999998,0.021000000000000001,30.362503,33.754966999986209,810469.52613100002,810469.52642200002
355,397,8193,1,810469.91000000003,810480.81129800004,810504.69734299998,0.43633300000000003,0.38033399998676032,0.00058399990666657686,0.011666000005789101,1.9384159999999999,21.240628000000001,0.20183400000000001,3.1310419999999999,0.0096249999999999999,23.895961,34.787342999945395,810481.23771500005,810481.23829899996
356,398,8193,1,810478.23699999996,810487.01650699996,810512.93255200004,0.47279199999999999,0.41562500002328306,0.00029100000392645597,0.065042000031098723,1.972834,23.169711,0.21029100000000001,2.9691670000000001,0.018667,25.928003,34.695552000077441,810487.47734099999,810487.47763199999
357,399,8193,1,810486.56900000002,810495.39463300002,810523.78721900005,0.50604199999999999,0.44916700001340359,0.00029200001154094934,0.062999999965541065,1.9462919999999999,25.654710999999999,0.20824999999999999,2.9499170000000001,0.0099159999999999995,28.402794,37.21821900003124,810495.89075799996,810495.89104999998
